ts_utc,monotonic_s,run_id,rule,db_name,doc_id,arxiv_id,from_status,to_status,observer,stage_seconds,markdown_sha256,error_type,error_message,note
1785584574.9927921,0.049167958000907674,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_a_defer,dfr_main,b3a127b5-bb88-44b1-959b-ff8b898d49d1,1706.03762v7,,pending_enrich,report,0.017340874997898936,,,,ingest(process='defer')
1785584575.003774,0.060150083008920774,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_a_defer,dfr_main,4d333fb8-fa32-4679-8a91-234b1d235fbe,1810.04805v2,,pending_enrich,report,0.00943816700601019,,,,ingest(process='defer')
1785584575.014146,0.07052166701760143,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_a_defer,dfr_main,abb2799c-df94-454f-a21a-ea1253514f5c,1512.03385v1,,pending_enrich,report,0.00900637501035817,,,,ingest(process='defer')
1785584575.022348,0.07872354201390408,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_a_defer,dfr_main,73df050b-5cc6-404e-a552-5bddb4c350d9,1412.6980v9,,pending_enrich,report,0.007241167011670768,,,,ingest(process='defer')
1785584575.03014,0.08651625001220964,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_a_defer,dfr_main,283f45f2-6b46-44b3-a40a-e8b60558c7d1,1412.6980v9,,pending_source,report,,,,,pipeline.ingest_source(process='defer')
1785584927.826517,352.88048175000586,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_a_defer,dfr_now,2af5b1b1-6ca6-4b06-8ed9-d02454553b3c,1706.03762v7,,complete,report,352.79283383398433,,,,ingest(process='now') control
1785585233.328884,303.02166095899884,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,processed,on_progress,302.9807643329841,,,,[1/5] ADAM: A METHOD FOR STOCHASTIC OPTIMIZATION
1785585602.007491,671.6970921250177,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,processed,on_progress,671.656194124982,,,,"[2/5] Provided proper attribution is provided, Google hereby grants permission to reproduce the tables and figures in this paper solely for use in journalistic or scholarly works."
1785585602.036031,671.725631792011,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,,report,671.6564472499886,,,,drain1_max_docs_2: converted=1 enriched=2 failed=0 skipped=0 remaining=3 stopped_early=True
1785586100.144107,1169.8439720840252,2026-08-01T11:41:20.809973+00:00-2ad69e5,claim_b_drain,dfr_main,,,,processed,on_progress,498.09120441699633,,,,[1/3] BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding
